DATAFLOW,REF_AREA: Reference area,FREQ: Frequency of observation,MEASURE: Measure,UNIT_MEASURE: Unit of measure,DURATION: Duration,HEAT_STRESS: Heat stress thresholds,RET_PERIOD: Return periods,HURRICANE_WIND_SCALE: Hurricane wind scale thresholds,TIME_PERIOD: Time period,OBS_VALUE,OBS_STATUS: Observation status,UNIT_MULT: Unit multiplier,DECIMALS: Decimals
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,64.12472232,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,100.4453875,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,428.3197951,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,436.6072698,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,12.41812221,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,4.178835842,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,44.01918893,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,28.26474893,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,271.466291,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,41.91046923,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,36.85085515,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,59.26996335,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),ALB: Albania,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,187.7899568,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),HMD: Heard Island and McDonald Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SGS: South Georgia and the South Sandwich Islands,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,135.2667158,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,555.9208011,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,11112.40204,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,1436.874981,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,1435.75418,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,2424.54595,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,9266.958284,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,847.5322796,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,3540.847927,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,637.0770845,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,2298.260044,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,715.7441305,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2013,2090.735383,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2014,4229.716386,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2015,1096.355946,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2016,325.7662365,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2017,1111.851621,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2018,1171.067522,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2019,1829.779662,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2020,12784.65661,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),AU2: Victoria,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2021,2021.989067,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2001,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2002,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2003,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2004,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2005,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2006,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2007,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2008,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2009,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2010,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2011,0,,0: Units,2: Two
OECD.ENV.EPI:DSD_ECH@FIRE_THREAT(1.0),SJM: Svalbard and Jan Mayen,A: Annual,BURN_LAND_IND: Amount of burned area,KM2: Square kilometres,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,_Z: Not applicable,2012,0,,0: Units,2: Two
